Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,source,4s,6s
SR Tendulkar (INDIA),1989-2012,463,452,41,18426,200*,44.83,21367,86.23,49,96,20,ODI data.csv,,
KC Sangakkara (Asia/ICC/SL),2000-2015,404,380,41,14234,169,41.98,18048,78.86,25,93,15,ODI data.csv,,
RT Ponting (AUS/ICC),1995-2012,375,365,39,13704,164,42.03,17046,80.39,30,82,20,ODI data.csv,,
ST Jayasuriya (Asia/SL),1989-2011,445,433,18,13430,189,32.36,14725,91.2,28,68,34,ODI data.csv,,
DPMD Jayawardene (Asia/SL),1998-2015,448,418,39,12650,144,33.37,16020,78.96,19,77,28,ODI data.csv,,
Inzamam-ul-Haq (Asia/PAK),1991-2007,378,350,53,11739,137*,39.52,15812,74.24,10,83,20,ODI data.csv,,
V Kohli (INDIA),2008-2019,242,233,39,11609,183,59.84,12445,93.28,43,55,13,ODI data.csv,,
JH Kallis (Afr/ICC/SA),1996-2014,328,314,53,11579,139,44.36,15885,72.89,17,86,17,ODI data.csv,,
SC Ganguly (Asia/INDIA),1992-2007,311,300,23,11363,183,41.02,15416,73.7,22,72,16,ODI data.csv,,
R Dravid (Asia/ICC/INDIA),1996-2011,344,318,40,10889,153,39.16,15284,71.24,12,83,13,ODI data.csv,,
MS Dhoni (Asia/INDIA),2004-2019,350,297,84,10773,183*,50.57,12303,87.56,10,73,10,ODI data.csv,,
CH Gayle (ICC/WI),1999-2019,301,294,17,10480,215,37.83,12019,87.19,25,54,25,ODI data.csv,,
BC Lara (ICC/WI),1990-2007,299,289,32,10405,169,40.48,13086,79.51,19,63,16,ODI data.csv,,
TM Dilshan (SL),1999-2016,330,303,41,10290,161*,39.27,11933,86.23,22,47,11,ODI data.csv,,
Mohammad Yousuf (Asia/PAK),1998-2010,288,273,40,9720,141*,41.71,12942,75.1,15,64,15,ODI data.csv,,
AC Gilchrist (AUS/ICC),1996-2008,287,279,11,9619,172,35.89,9922,96.94,16,55,19,ODI data.csv,,
AB de Villiers (Afr/SA),2005-2018,228,218,39,9577,176,53.5,9473,101.09,25,53,7,ODI data.csv,,
M Azharuddin (INDIA),1985-2000,334,308,54,9378,153*,36.92,12669,74.02,7,58,9,ODI data.csv,,
PA de Silva (SL),1984-2003,308,296,30,9284,145,34.9,11443,81.13,11,64,17,ODI data.csv,,
RG Sharma (INDIA),2007-2019,221,214,32,8944,264,49.14,10063,88.88,28,43,13,ODI data.csv,,
Saeed Anwar (PAK),1989-2003,247,244,19,8824,194,39.21,10938,80.67,20,43,15,ODI data.csv,,
S Chanderpaul (WI),1994-2011,268,251,40,8778,150,41.6,12408,70.74,11,59,6,ODI data.csv,,
Yuvraj Singh (Asia/INDIA),2000-2017,304,278,40,8701,150,36.55,9924,87.67,14,52,18,ODI data.csv,,
DL Haynes (WI),1978-1994,238,237,28,8648,152*,41.37,13707,63.09,17,57,13,ODI data.csv,,
MS Atapattu (SL),1990-2007,268,259,32,8529,132*,37.57,12594,67.72,11,59,13,ODI data.csv,,
ME Waugh (AUS),1988-2002,244,236,20,8500,173,39.35,11053,76.9,18,50,16,ODI data.csv,,
LRPL Taylor (NZ),2006-2019,228,212,37,8376,181*,47.86,10091,83.0,20,50,9,ODI data.csv,,
V Sehwag (Asia/ICC/INDIA),1999-2013,251,245,9,8273,219,35.05,7929,104.33,15,38,14,ODI data.csv,,
HM Amla (SA),2008-2019,181,178,14,8113,159,49.46,9178,88.39,27,39,4,ODI data.csv,,
HH Gibbs (SA),1996-2010,248,240,16,8094,175,36.13,9721,83.26,21,37,22,ODI data.csv,,
Shahid Afridi (Asia/ICC/PAK),1996-2015,398,369,27,8064,124,23.57,6892,117.0,6,39,30,ODI data.csv,,
SP Fleming (ICC/NZ),1994-2007,280,269,21,8037,134*,32.4,11242,71.49,8,49,17,ODI data.csv,,
MJ Clarke (AUS),2003-2015,245,223,44,7981,130,44.58,10104,78.98,8,58,10,ODI data.csv,,
SR Waugh (AUS),1986-2002,325,288,58,7569,120*,32.9,9971,75.91,3,45,15,ODI data.csv,,
Shoaib Malik (PAK),1999-2019,287,258,40,7534,143,34.55,9199,81.9,9,44,15,ODI data.csv,,
A Ranatunga (SL),1982-1999,269,255,47,7456,131*,35.84,9571,77.9,4,49,18,ODI data.csv,,
Javed Miandad (PAK),1975-1996,233,218,41,7381,119*,41.7,11014,67.01,8,50,8,ODI data.csv,,
EJG Morgan (ENG/IRE),2006-2019,233,217,32,7348,148,39.71,8053,91.24,13,46,15,ODI data.csv,,
Younis Khan (PAK),2000-2015,265,255,23,7249,144,31.24,9628,75.29,7,48,22,ODI data.csv,,
Saleem Malik (PAK),1982-1999,283,256,38,7170,102,32.88,9383,76.41,5,47,19,ODI data.csv,,
NJ Astle (NZ),1995-2007,223,217,14,7090,145*,34.92,9760,72.64,16,41,19,ODI data.csv,,
GC Smith (Afr/SA),2002-2013,197,194,10,6989,141,37.98,8648,80.81,10,47,8,ODI data.csv,,
WU Tharanga (Asia/SL),2005-2019,235,223,17,6951,174*,33.74,9155,75.92,15,37,17,ODI data.csv,,
MG Bevan (AUS),1994-2004,232,196,67,6912,108*,53.58,9320,74.16,6,46,5,ODI data.csv,,
Tamim Iqbal (BDESH),2007-2019,204,202,8,6892,154,35.52,8865,77.74,11,47,18,ODI data.csv,,
G Kirsten (SA),1993-2003,185,185,19,6798,188*,40.95,9436,72.04,13,45,11,ODI data.csv,,
A Flower (ZIM),1992-2003,213,208,16,6786,145,35.34,9097,74.59,4,55,13,ODI data.csv,,
IVA Richards (WI),1975-1991,187,167,24,6721,189*,47.0,7451,90.2,11,45,7,ODI data.csv,,
MJ Guptill (NZ),2009-2019,179,176,19,6626,237*,42.2,7586,87.34,16,35,15,ODI data.csv,,
Mohammad Hafeez (PAK),2003-2019,218,216,15,6614,140*,32.9,8633,76.61,11,38,19,ODI data.csv,,
GW Flower (ZIM),1992-2010,221,214,18,6571,142*,33.52,9723,67.58,6,40,18,ODI data.csv,,
Ijaz Ahmed (PAK),1986-2000,250,232,29,6564,139*,32.33,8174,80.3,10,37,14,ODI data.csv,,
AR Border (AUS),1979-1994,273,252,39,6524,127*,30.62,9134,71.42,3,39,11,ODI data.csv,,
Shakib Al Hasan (BDESH),2006-2019,206,194,27,6323,134*,37.86,7641,82.75,9,47,10,ODI data.csv,,
BRM Taylor (ZIM),2004-2019,193,192,15,6293,145*,35.55,8256,76.22,10,38,15,ODI data.csv,,
RB Richardson (WI),1983-1996,224,217,30,6248,122,33.41,9801,63.74,5,44,8,ODI data.csv,,
ML Hayden (AUS/ICC),1993-2008,161,155,15,6133,181*,43.8,7767,78.96,10,36,9,ODI data.csv,,
KS Williamson (NZ),2010-2019,149,142,14,6132,148,47.9,7494,81.82,13,39,5,ODI data.csv,,
Mushfiqur Rahim (BDESH),2006-2019,216,202,34,6100,144,36.3,7718,79.03,7,37,10,ODI data.csv,,
BB McCullum (NZ),2002-2016,260,228,28,6083,166,30.41,6312,96.37,5,32,20,ODI data.csv,,
DM Jones (AUS),1984-1994,164,161,25,6068,145,44.61,8362,72.56,7,46,6,ODI data.csv,,
DC Boon (AUS),1984-1995,181,177,16,5964,122,37.04,9157,65.13,5,37,6,ODI data.csv,,
JN Rhodes (SA),1992-2003,245,220,51,5935,121,35.11,7336,80.9,2,33,12,ODI data.csv,,
JE Root (ENG),2013-2019,143,135,21,5856,133*,51.36,6702,87.37,16,33,4,ODI data.csv,,
Rameez Raja (PAK),1985-1997,198,197,15,5841,119*,32.09,9226,63.31,9,31,15,ODI data.csv,,
AD Mathews (SL),2008-2019,214,184,48,5812,139*,42.73,6974,83.33,3,40,15,ODI data.csv,,
RR Sarwan (WI),2000-2013,181,169,33,5804,120*,42.67,7663,75.74,5,38,8,ODI data.csv,,
CL Hooper (WI),1987-2003,227,206,43,5761,113*,35.34,7517,76.63,7,29,7,ODI data.csv,,
SR Watson (AUS),2002-2015,190,169,27,5757,185*,40.54,6365,90.44,9,33,12,ODI data.csv,,
H Masakadza (ZIM),2001-2019,209,208,4,5658,178*,27.73,7728,73.21,5,34,15,ODI data.csv,,
SK Raina (INDIA),2005-2018,226,194,35,5615,116*,35.31,6005,93.5,5,36,14,ODI data.csv,,
MN Samuels (WI),2000-2018,207,196,26,5606,133*,32.97,7463,75.11,10,30,11,ODI data.csv,,
WJ Cronje (SA),1992-2000,188,175,31,5565,112,38.64,7277,76.47,2,39,8,ODI data.csv,,
S Dhawan (INDIA),2010-2019,133,131,7,5518,143,44.5,5869,94.01,17,27,5,ODI data.csv,,
F du Plessis (SA),2011-2019,143,136,20,5507,185,47.47,6215,88.6,12,35,3,ODI data.csv,,
MEK Hussey (AUS),2004-2012,185,157,44,5442,109*,48.15,6243,87.16,3,39,3,ODI data.csv,,
IR Bell (ENG),2004-2015,161,157,14,5416,141,37.87,7019,77.16,4,35,6,ODI data.csv,,
A Jadeja (INDIA),1992-2000,196,179,36,5359,119,37.47,7677,69.8,6,30,10,ODI data.csv,,
DR Martyn (AUS),1992-2006,208,182,51,5346,144*,40.8,6877,77.73,5,37,10,ODI data.csv,,
G Gambhir (INDIA),2003-2013,147,143,11,5238,150*,39.68,6144,85.25,11,34,11,ODI data.csv,,
ADR Campbell (ZIM),1992-2003,188,184,14,5185,131*,30.5,7834,66.18,7,30,11,ODI data.csv,,
RS Mahanama (SL),1986-1999,213,198,23,5162,119*,29.49,8521,60.57,4,35,15,ODI data.csv,,
CG Greenidge (WI),1975-1991,128,127,13,5134,133*,45.03,7908,64.92,11,31,3,ODI data.csv,,
Misbah-ul-Haq (PAK),2002-2015,162,149,31,5122,96*,43.4,6945,73.75,0,42,6,ODI data.csv,,
JP Duminy (SA),2004-2019,199,179,40,5117,150*,36.81,6052,84.55,4,27,7,ODI data.csv,,
PD Collingwood (ENG),2001-2011,197,181,37,5092,120*,35.36,6614,76.98,5,26,7,ODI data.csv,,
A Symonds (AUS),1998-2009,198,161,33,5088,156,39.75,5504,92.44,6,30,15,ODI data.csv,,
Abdul Razzaq (Asia/PAK),1996-2011,265,228,57,5080,112,29.7,6252,81.25,3,23,14,ODI data.csv,,
DA Warner (AUS),2009-2019,116,114,5,4990,179,45.77,5222,95.55,17,20,2,ODI data.csv,,
